StreetcarLine,Hour,MinDelay,TypeofDelay
505,06:48:00,6,Small delay
504,06:54:00,13,Small delay
506,07:19:00,9,Small delay
506,07:29:00,7,Small delay
506,07:33:00,7,Small delay
501,07:37:00,6,Small delay
506,07:52:00,7,Small delay
501,08:01:00,6,Small delay
505,08:43:00,6,Small delay
510,10:00:00,4,No delay
509,10:05:00,8,Small delay
501,11:20:00,8,Small delay
501,11:36:00,22,Big delay
501,11:47:00,22,Big delay
501,11:54:00,8,Small delay
NA,12:07:00,0,No delay
511,13:55:00,8,Small delay
505,14:06:00,7,Small delay
503,14:24:00,10,Small delay
505,16:56:00,19,Big delay
506,18:59:00,10,Small delay
511,19:01:00,9,Small delay
506,19:03:00,10,Small delay
506,19:10:00,32,NA
501,19:23:00,8,Small delay
505,20:08:00,0,No delay
506,20:09:00,16,Big delay
504,21:12:00,10,Small delay
504,22:10:00,0,No delay
505,22:19:00,150,NA
506,22:30:00,10,Small delay
505,22:31:00,27,Big delay
505,22:31:00,38,NA
506,22:33:00,10,Small delay
504,22:34:00,150,NA
506,22:43:00,10,Small delay
506,22:49:00,10,Small delay
504,23:37:00,10,Small delay
511,00:25:00,0,No delay
505,05:57:00,9,Small delay
503,09:30:00,53,NA
504,09:39:00,7,Small delay
501,13:37:00,53,NA
503,13:47:00,53,NA
506,14:03:00,9,Small delay
501,14:11:00,8,Small delay
501,14:40:00,0,No delay
503,15:48:00,10,Small delay
501,16:14:00,8,Small delay
510,16:45:00,10,Small delay
504,16:55:00,6,Small delay
506,18:06:00,9,Small delay
501,19:15:00,8,Small delay
506,20:30:00,18,Big delay
501,22:28:00,8,Small delay
501,22:28:00,102,NA
505,22:39:00,12,Small delay
501,23:11:00,8,Small delay
501,23:43:00,10,Small delay
504,23:53:00,43,NA
501,01:25:00,6,Small delay
504,06:16:00,8,Small delay
506,08:38:00,8,Small delay
506,09:56:00,7,Small delay
512,10:11:00,6,Small delay
512,10:15:00,10,Small delay
501,10:36:00,6,Small delay
506,12:18:00,5,No delay
504,12:50:00,8,Small delay
512,13:35:00,19,Big delay
501,13:59:00,7,Small delay
501,14:03:00,7,Small delay
511,14:21:00,9,Small delay
501,14:24:00,7,Small delay
501,14:31:00,7,Small delay
506,14:52:00,9,Small delay
506,15:44:00,9,Small delay
505,15:48:00,7,Small delay
511,16:15:00,9,Small delay
512,17:45:00,10,Small delay
501,17:51:00,14,Small delay
512,18:10:00,16,Big delay
512,18:15:00,16,Big delay
510,18:40:00,5,No delay
512,20:04:00,103,NA
505,20:37:00,11,Small delay
512,20:58:00,8,Small delay
504,21:15:00,0,No delay
505,21:28:00,13,Small delay
509,22:09:00,9,Small delay
505,22:36:00,5,No delay
506,22:46:00,10,Small delay
501,23:08:00,10,Small delay
505,02:13:00,51,NA
510,02:31:00,22,Big delay
510,02:39:00,22,Big delay
511,04:25:00,0,No delay
511,04:41:00,9,Small delay
501,08:17:00,21,Big delay
506,10:36:00,10,Small delay
505,10:50:00,7,Small delay
504,13:08:00,9,Small delay
505,13:44:00,14,Small delay
501,14:02:00,26,Big delay
510,14:22:00,8,Small delay
501,14:23:00,6,Small delay
506,14:32:00,0,No delay
504,14:38:00,8,Small delay
504,14:45:00,11,Small delay
501,15:08:00,5,No delay
504,15:20:00,9,Small delay
501,15:35:00,5,No delay
504,15:38:00,27,Big delay
505,16:14:00,11,Small delay
504,16:51:00,9,Small delay
505,16:55:00,11,Small delay
506,18:03:00,10,Small delay
505,18:53:00,35,NA
509,18:56:00,57,NA
511,19:06:00,46,NA
504,19:33:00,10,Small delay
504,19:51:00,9,Small delay
505,20:24:00,30,Big delay
506,22:01:00,10,Small delay
501,22:47:00,10,Small delay
505,23:09:00,15,Small delay
506,23:14:00,16,Big delay
501,00:20:00,10,Small delay
506,00:35:00,23,Big delay
505,01:30:00,10,Small delay
504,01:45:00,10,Small delay
301,02:24:00,15,Small delay
506,04:44:00,763,NA
501,05:10:00,0,No delay
510,05:28:00,16,Big delay
504,05:54:00,10,Small delay
504,06:00:00,10,Small delay
505,08:05:00,8,Small delay
505,08:27:00,10,Small delay
505,10:54:00,10,Small delay
501,10:57:00,6,Small delay
506,12:06:00,15,Small delay
504,13:32:00,38,NA
504,15:19:00,15,Small delay
511,16:32:00,12,Small delay
505,16:54:00,7,Small delay
511,17:18:00,7,Small delay
509,17:54:00,8,Small delay
506,18:03:00,9,Small delay
510,18:19:00,5,No delay
505,18:52:00,8,Small delay
512,19:44:00,7,Small delay
504,21:01:00,15,Small delay
510,22:21:00,10,Small delay
501,23:05:00,59,NA
506,23:20:00,37,NA
501,00:33:00,10,Small delay
501,01:02:00,10,Small delay
510,01:37:00,0,No delay
501,02:49:00,20,Big delay
310,03:41:00,41,NA
501,04:23:00,115,NA
501,04:33:00,36,NA
505,05:52:00,8,Small delay
505,06:13:00,8,Small delay
505,06:16:00,8,Small delay
501,06:36:00,6,Small delay
504,08:32:00,5,No delay
505,09:19:00,9,Small delay
511,09:21:00,9,Small delay
501,12:15:00,8,Small delay
501,12:49:00,8,Small delay
506,14:10:00,0,No delay
501,14:37:00,7,Small delay
512,16:16:00,12,Small delay
510,16:18:00,52,NA
512,16:28:00,20,Big delay
501,16:43:00,7,Small delay
505,19:33:00,90,NA
510,20:21:00,20,Big delay
505,21:56:00,89,NA
506,22:01:00,89,NA
504,22:06:00,77,NA
505,23:11:00,19,Big delay
501,23:20:00,10,Small delay
509,23:39:00,11,Small delay
505,01:40:00,10,Small delay
505,02:00:00,0,No delay
301,03:55:00,24,Big delay
310,04:20:00,30,Big delay
512,04:48:00,11,Small delay
509,05:05:00,9,Small delay
505,05:06:00,11,Small delay
501,05:55:00,8,Small delay
505,06:07:00,9,Small delay
505,06:17:00,9,Small delay
509,07:01:00,9,Small delay
505,07:08:00,9,Small delay
505,07:38:00,4,No delay
509,08:09:00,17,Big delay
501,08:13:00,6,Small delay
510,09:16:00,5,No delay
505,09:40:00,10,Small delay
504,10:46:00,7,Small delay
504,11:57:00,98,NA
506,13:23:00,9,Small delay
504,13:24:00,19,Big delay
504,17:08:00,5,No delay
504,17:46:00,16,Big delay
501,18:38:00,8,Small delay
505,18:42:00,8,Small delay
505,19:10:00,20,Big delay
511,20:36:00,31,NA
504,21:18:00,10,Small delay
501,21:28:00,8,Small delay
510,23:03:00,17,Big delay
512,01:32:00,10,Small delay
509,08:33:00,15,Small delay
510,08:35:00,15,Small delay
501,08:44:00,6,Small delay
NA,09:28:00,0,No delay
511,13:47:00,9,Small delay
504,13:54:00,7,Small delay
504,14:20:00,7,Small delay
506,14:39:00,9,Small delay
504,15:14:00,5,No delay
504,15:31:00,60,NA
509,15:56:00,165,NA
510,16:08:00,165,NA
504,16:13:00,8,Small delay
504,16:34:00,8,Small delay
501,17:58:00,25,Big delay
501,19:51:00,8,Small delay
510,19:55:00,12,Small delay
504,20:21:00,31,NA
504,21:05:00,7,Small delay
501,21:14:00,10,Small delay
501,21:26:00,11,Small delay
501,21:39:00,10,Small delay
504,22:46:00,5,No delay
501,23:11:00,10,Small delay
501,00:09:00,33,NA
510,00:58:00,9,Small delay
505,00:58:00,10,Small delay
505,01:25:00,10,Small delay
510,02:26:00,0,No delay
301,04:46:00,30,Big delay
501,05:47:00,14,Small delay
512,07:51:00,5,No delay
501,08:52:00,12,Small delay
501,09:23:00,6,Small delay
501,09:26:00,17,Big delay
501,13:43:00,8,Small delay
504,14:04:00,5,No delay
501,14:38:00,7,Small delay
501,15:08:00,8,Small delay
512,15:10:00,7,Small delay
501,17:35:00,140,NA
511,17:57:00,8,Small delay
511,17:57:00,8,Small delay
505,19:08:00,56,NA
501,19:20:00,8,Small delay
504,20:20:00,9,Small delay
505,21:58:00,31,NA
504,23:05:00,10,Small delay
510,23:33:00,9,Small delay
510,23:51:00,14,Small delay
512,23:52:00,25,Big delay
510,00:40:00,8,Small delay
504,01:12:00,10,Small delay
506,01:41:00,20,Big delay
505,02:31:00,0,No delay
301,03:10:00,30,Big delay
510,05:35:00,0,No delay
501,05:39:00,12,Small delay
506,05:45:00,15,Small delay
501,05:55:00,4,No delay
501,07:06:00,5,No delay
505,07:08:00,17,Big delay
505,07:14:00,0,No delay
600,07:34:00,0,No delay
506,07:43:00,28,Big delay
501,08:47:00,8,Small delay
509,08:54:00,9,Small delay
504,08:57:00,7,Small delay
505,09:00:00,5,No delay
512,09:13:00,10,Small delay
511,10:04:00,7,Small delay
503,10:38:00,10,Small delay
504,10:54:00,5,No delay
501,11:09:00,25,Big delay
511,12:48:00,7,Small delay
501,14:29:00,8,Small delay
501,16:00:00,6,Small delay
501,17:18:00,31,NA
506,18:27:00,6,Small delay
510,18:28:00,10,Small delay
501,18:36:00,6,Small delay
501,19:47:00,31,NA
501,19:53:00,0,No delay
501,20:16:00,174,NA
504,20:17:00,10,Small delay
501,20:19:00,8,Small delay
501,20:28:00,8,Small delay
504,20:30:00,10,Small delay
504,21:18:00,0,No delay
504,21:28:00,0,No delay
504,21:47:00,12,Small delay
509,22:07:00,10,Small delay
501,22:24:00,0,No delay
504,22:33:00,10,Small delay
505,22:39:00,9,Small delay
505,01:09:00,9,Small delay
510,02:03:00,9,Small delay
504,02:12:00,17,Big delay
306,03:31:00,30,Big delay
301,03:41:00,30,Big delay
306,04:16:00,0,No delay
512,05:59:00,0,No delay
504,06:58:00,24,Big delay
504,08:17:00,10,Small delay
501,09:25:00,0,No delay
504,09:54:00,8,Small delay
501,12:07:00,6,Small delay
504,13:50:00,10,Small delay
501,14:23:00,45,NA
512,15:07:00,35,NA
506,15:19:00,11,Small delay
504,15:48:00,10,Small delay
506,15:52:00,13,Small delay
504,17:57:00,10,Small delay
506,19:26:00,14,Small delay
505,19:26:00,6,Small delay
501,19:56:00,9,Small delay
504,20:15:00,10,Small delay
NA,20:17:00,0,No delay
501,21:13:00,10,Small delay
501,22:04:00,37,NA
501,22:08:00,10,Small delay
506,22:37:00,10,Small delay
501,23:18:00,10,Small delay
501,23:31:00,15,Small delay
504,00:46:00,33,NA
511,01:50:00,0,No delay
504,02:00:00,32,NA
504,02:29:00,25,Big delay
504,02:50:00,13,Small delay
510,02:57:00,45,NA
301,03:38:00,27,Big delay
504,04:55:00,15,Small delay
504,05:04:00,15,Small delay
505,08:19:00,10,Small delay
501,12:40:00,7,Small delay
509,13:26:00,5,No delay
512,13:54:00,14,Small delay
501,15:04:00,7,Small delay
506,16:41:00,9,Small delay
501,17:13:00,7,Small delay
506,17:20:00,17,Big delay
506,18:09:00,23,Big delay
510,18:35:00,8,Small delay
506,19:31:00,0,No delay
510,20:55:00,16,Big delay
504,21:09:00,25,Big delay
501,21:39:00,136,NA
510,23:55:00,10,Small delay
501,00:00:00,10,Small delay
510,02:04:00,15,Small delay
504,04:44:00,9,Small delay
512,06:40:00,6,Small delay
505,06:53:00,8,Small delay
509,07:13:00,10,Small delay
510,07:15:00,24,Big delay
501,08:04:00,7,Small delay
501,12:25:00,6,Small delay
501,12:47:00,8,Small delay
510,13:59:00,10,Small delay
505,14:42:00,14,Small delay
501,15:20:00,10,Small delay
501,16:12:00,10,Small delay
501,16:26:00,8,Small delay
510,16:37:00,10,Small delay
510,17:01:00,13,Small delay
501,20:51:00,10,Small delay
512,20:51:00,14,Small delay
501,22:22:00,18,Big delay
501,22:28:00,15,Small delay
501,01:28:00,10,Small delay
506,07:11:00,9,Small delay
501,07:43:00,7,Small delay
501,12:21:00,7,Small delay
501,12:52:00,11,Small delay
501,13:43:00,7,Small delay
504,14:07:00,4,No delay
510,14:20:00,9,Small delay
501,15:11:00,15,Small delay
503,15:25:00,9,Small delay
505,16:27:00,8,Small delay
512,16:28:00,17,Big delay
512,16:42:00,10,Small delay
504,17:11:00,5,No delay
503,17:14:00,10,Small delay
504,17:34:00,5,No delay
501,17:35:00,20,Big delay
504,18:10:00,16,Big delay
510,18:19:00,32,NA
504,19:40:00,80,NA
511,19:41:00,23,Big delay
501,21:10:00,10,Small delay
504,21:15:00,7,Small delay
505,21:16:00,10,Small delay
501,21:21:00,18,Big delay
506,21:24:00,10,Small delay
501,21:48:00,25,Big delay
501,21:48:00,25,Big delay
501,21:52:00,13,Small delay
511,22:03:00,10,Small delay
505,22:15:00,24,Big delay
506,22:31:00,17,Big delay
504,22:35:00,10,Small delay
505,22:44:00,18,Big delay
501,23:16:00,10,Small delay
504,01:18:00,10,Small delay
501,01:26:00,20,Big delay
504,02:05:00,6,Small delay
501,02:13:00,23,Big delay
301,04:28:00,15,Small delay
501,04:56:00,0,No delay
503,06:00:00,31,NA
505,06:09:00,9,Small delay
504,07:44:00,32,NA
501,07:44:00,5,No delay
511,07:50:00,9,Small delay
511,07:50:00,9,Small delay
501,07:55:00,6,Small delay
505,08:16:00,9,Small delay
501,09:02:00,6,Small delay
512,10:23:00,6,Small delay
510,11:29:00,45,NA
501,13:31:00,9,Small delay
504,14:17:00,7,Small delay
503,14:30:00,10,Small delay
501,15:16:00,7,Small delay
504,16:09:00,5,No delay
504,16:18:00,15,Small delay
510,16:21:00,10,Small delay
510,16:23:00,70,NA
506,16:35:00,26,Big delay
504,16:39:00,5,No delay
504,17:00:00,5,No delay
512,17:13:00,15,Small delay
505,18:20:00,63,NA
501,19:45:00,4,No delay
504,21:13:00,0,No delay
504,21:14:00,8,Small delay
501,21:26:00,10,Small delay
504,22:42:00,10,Small delay
511,00:40:00,10,Small delay
510,00:58:00,9,Small delay
504,01:30:00,10,Small delay
504,02:03:00,4,No delay
304,02:07:00,10,Small delay
304,03:37:00,15,Small delay
306,04:00:00,9,Small delay
509,07:27:00,7,Small delay
505,09:59:00,9,Small delay
504,10:15:00,15,Small delay
501,11:07:00,10,Small delay
505,11:08:00,9,Small delay
501,11:18:00,10,Small delay
501,14:56:00,44,NA
501,16:15:00,8,Small delay
501,16:43:00,6,Small delay
501,16:47:00,8,Small delay
505,16:52:00,8,Small delay
512,17:00:00,6,Small delay
506,17:41:00,23,Big delay
511,18:22:00,7,Small delay
501,19:10:00,6,Small delay
504,21:15:00,13,Small delay
504,21:19:00,8,Small delay
504,22:27:00,10,Small delay
501,22:55:00,0,No delay
504,23:11:00,70,NA
504,23:17:00,10,Small delay
505,23:27:00,8,Small delay
505,23:47:00,27,Big delay
510,00:33:00,9,Small delay
501,01:00:00,10,Small delay
301,02:04:00,20,Big delay
511,06:15:00,39,NA
509,06:18:00,9,Small delay
NA,08:22:00,55,NA
511,08:29:00,68,NA
509,08:30:00,53,NA
510,09:30:00,26,Big delay
501,11:29:00,8,Small delay
501,11:47:00,0,No delay
501,12:32:00,6,Small delay
501,12:41:00,8,Small delay
509,13:29:00,24,Big delay
501,14:13:00,0,No delay
504,14:26:00,76,NA
506,14:48:00,9,Small delay
501,17:00:00,6,Small delay
510,17:00:00,9,Small delay
512,17:46:00,27,Big delay
512,17:52:00,14,Small delay
504,17:53:00,5,No delay
512,18:21:00,17,Big delay
504,19:15:00,4,No delay
509,19:46:00,18,Big delay
501,20:28:00,30,Big delay
504,20:29:00,13,Small delay
505,20:37:00,8,Small delay
504,20:43:00,8,Small delay
512,20:47:00,13,Small delay
505,20:58:00,8,Small delay
501,21:05:00,8,Small delay
504,21:19:00,13,Small delay
504,21:43:00,8,Small delay
505,21:55:00,8,Small delay
505,22:10:00,14,Small delay
510,23:16:00,17,Big delay
504,23:43:00,10,Small delay
509,23:50:00,12,Small delay
504,00:41:00,10,Small delay
504,00:55:00,10,Small delay
504,01:19:00,0,No delay
504,01:34:00,10,Small delay
504,01:41:00,0,No delay
304,02:06:00,0,No delay
304,02:24:00,10,Small delay
504,02:37:00,14,Small delay
306,03:09:00,30,Big delay
306,03:48:00,86,NA
501,07:51:00,20,Big delay
504,07:56:00,10,Small delay
501,08:31:00,10,Small delay
504,08:57:00,10,Small delay
511,09:04:00,8,Small delay
600,09:08:00,0,No delay
504,10:06:00,9,Small delay
501,11:43:00,6,Small delay
505,12:02:00,10,Small delay
501,13:23:00,6,Small delay
511,13:56:00,66,NA
504,14:25:00,10,Small delay
504,14:48:00,145,NA
504,14:48:00,145,NA
501,14:50:00,6,Small delay
506,15:06:00,0,No delay
504,15:39:00,145,NA
501,15:50:00,20,Big delay
505,16:11:00,8,Small delay
504,16:28:00,10,Small delay
511,17:03:00,0,No delay
504,17:44:00,0,No delay
509,18:52:00,9,Small delay
501,19:10:00,0,No delay
512,20:20:00,9,Small delay
505,20:37:00,30,Big delay
505,21:01:00,38,NA
509,21:25:00,11,Small delay
510,21:26:00,9,Small delay
504,22:04:00,10,Small delay
505,23:48:00,78,NA
511,00:04:00,10,Small delay
306,00:26:00,39,NA
511,00:36:00,10,Small delay
504,01:10:00,190,NA
512,01:21:00,10,Small delay
504,02:05:00,0,No delay
504,03:11:00,15,Small delay
504,07:10:00,10,Small delay
504,08:08:00,12,Small delay
501,08:17:00,210,NA
511,08:25:00,10,Small delay
504,08:37:00,1,No delay
512,08:41:00,5,No delay
504,08:43:00,10,Small delay
505,08:47:00,10,Small delay
501,08:55:00,10,Small delay
506,08:57:00,10,Small delay
505,09:17:00,7,Small delay
505,09:33:00,10,Small delay
506,12:56:00,9,Small delay
501,13:02:00,20,Big delay
506,13:07:00,7,Small delay
505,13:42:00,10,Small delay
504,13:51:00,7,Small delay
505,14:16:00,52,NA
505,14:31:00,8,Small delay
505,15:43:00,9,Small delay
501,16:08:00,8,Small delay
510,16:10:00,9,Small delay
501,16:13:00,9,Small delay
501,16:56:00,7,Small delay
509,18:25:00,9,Small delay
505,18:34:00,9,Small delay
512,18:55:00,9,Small delay
509,18:58:00,9,Small delay
509,18:58:00,9,Small delay
510,19:20:00,9,Small delay
512,19:28:00,9,Small delay
511,19:43:00,7,Small delay
501,19:44:00,10,Small delay
506,20:29:00,26,Big delay
512,20:38:00,11,Small delay
504,20:48:00,5,No delay
511,22:19:00,9,Small delay
600,23:18:00,10,Small delay
509,02:01:00,0,No delay
510,02:57:00,120,NA
NA,02:58:00,0,No delay
504,03:35:00,30,Big delay
310,03:54:00,0,No delay
510,04:38:00,0,No delay
501,04:55:00,20,Big delay
511,05:03:00,25,Big delay
510,05:13:00,9,Small delay
509,05:14:00,8,Small delay
501,05:16:00,4,No delay
501,05:17:00,0,No delay
505,06:45:00,0,No delay
509,06:52:00,0,No delay
501,07:24:00,20,Big delay
505,07:45:00,9,Small delay
510,08:59:00,0,No delay
511,09:09:00,9,Small delay
503,09:20:00,815,NA
504,10:04:00,4,No delay
501,10:24:00,6,Small delay
509,11:21:00,10,Small delay
503,12:40:00,10,Small delay
506,12:53:00,9,Small delay
506,12:56:00,9,Small delay
511,13:01:00,9,Small delay
506,14:46:00,9,Small delay
506,14:47:00,9,Small delay
501,14:59:00,8,Small delay
512,15:33:00,16,Big delay
512,16:18:00,12,Small delay
505,17:09:00,8,Small delay
510,17:40:00,5,No delay
512,18:00:00,13,Small delay
501,18:35:00,8,Small delay
501,18:57:00,0,No delay
512,19:01:00,16,Big delay
512,19:24:00,10,Small delay
501,19:35:00,8,Small delay
501,21:01:00,8,Small delay
506,21:31:00,13,Small delay
510,00:05:00,9,Small delay
504,00:35:00,5,No delay
510,01:02:00,5,No delay
301,02:52:00,20,Big delay
504,05:33:00,45,NA
510,05:43:00,1,No delay
501,06:42:00,25,Big delay
501,06:57:00,6,Small delay
501,07:41:00,6,Small delay
505,09:47:00,70,NA
501,10:12:00,0,No delay
510,13:59:00,148,NA
504,14:16:00,10,Small delay
504,14:31:00,10,Small delay
501,15:11:00,22,Big delay
505,15:40:00,8,Small delay
506,16:16:00,6,Small delay
600,16:19:00,0,No delay
501,16:40:00,27,Big delay
510,19:14:00,5,No delay
505,19:29:00,180,NA
504,19:39:00,42,NA
506,20:27:00,11,Small delay
505,21:08:00,8,Small delay
506,21:36:00,10,Small delay
512,22:10:00,41,NA
501,22:53:00,33,NA
501,23:08:00,23,Big delay
510,00:07:00,19,Big delay
509,00:16:00,12,Small delay
306,03:35:00,30,Big delay
510,04:39:00,9,Small delay
512,04:40:00,5,No delay
510,04:55:00,10,Small delay
510,05:37:00,9,Small delay
510,05:47:00,9,Small delay
510,05:47:00,9,Small delay
510,05:58:00,9,Small delay
501,06:02:00,0,No delay
505,06:07:00,9,Small delay
505,06:15:00,9,Small delay
506,06:18:00,9,Small delay
510,07:11:00,4,No delay
510,07:24:00,4,No delay
510,07:41:00,4,No delay
510,07:45:00,6,Small delay
510,07:58:00,10,Small delay
510,08:20:00,16,Big delay
506,08:30:00,9,Small delay
505,09:43:00,9,Small delay
510,10:10:00,10,Small delay
510,12:05:00,59,NA
501,12:16:00,10,Small delay
506,12:58:00,9,Small delay
501,13:37:00,6,Small delay
503,14:39:00,10,Small delay
504,14:41:00,5,No delay
504,15:03:00,9,Small delay
501,15:08:00,6,Small delay
504,15:17:00,5,No delay
504,15:30:00,0,No delay
505,15:33:00,0,No delay
512,15:39:00,51,NA
504,16:12:00,34,NA
506,16:28:00,9,Small delay
501,16:34:00,6,Small delay
505,16:38:00,8,Small delay
504,16:40:00,200,NA
504,16:45:00,0,No delay
501,17:05:00,6,Small delay
503,17:14:00,0,No delay
503,17:16:00,0,No delay
501,17:28:00,6,Small delay
504,17:42:00,60,NA
511,17:56:00,7,Small delay
504,18:56:00,200,NA
504,19:20:00,5,No delay
511,20:31:00,7,Small delay
505,20:36:00,0,No delay
504,22:31:00,34,NA
504,23:31:00,26,Big delay
510,00:38:00,8,Small delay
510,02:49:00,25,Big delay
306,03:04:00,60,NA
505,03:06:00,0,No delay
512,03:32:00,0,No delay
NA,03:52:00,0,No delay
511,04:40:00,45,NA
510,04:43:00,44,NA
501,05:02:00,32,NA
504,05:04:00,52,NA
511,05:30:00,16,Big delay
511,05:43:00,8,Small delay
501,05:49:00,17,Big delay
501,06:14:00,0,No delay
503,06:20:00,10,Small delay
509,06:25:00,9,Small delay
505,06:25:00,15,Small delay
509,06:27:00,15,Small delay
511,06:29:00,8,Small delay
505,06:32:00,6,Small delay
503,06:32:00,21,Big delay
510,06:33:00,9,Small delay
510,06:46:00,30,Big delay
NA,06:55:00,8,Small delay
510,07:30:00,40,NA
510,07:35:00,10,Small delay
501,07:36:00,32,NA
510,08:19:00,15,Small delay
512,08:32:00,5,No delay
504,11:04:00,6,Small delay
511,11:14:00,9,Small delay
506,11:26:00,9,Small delay
504,11:50:00,6,Small delay
505,13:06:00,9,Small delay
501,14:15:00,6,Small delay
501,15:05:00,6,Small delay
512,16:27:00,10,Small delay
501,16:39:00,6,Small delay
506,16:55:00,9,Small delay
501,17:04:00,7,Small delay
505,18:11:00,30,Big delay
504,19:22:00,5,No delay
501,20:51:00,16,Big delay
NA,23:46:00,0,No delay
509,23:55:00,10,Small delay
504,00:48:00,10,Small delay
306,01:30:00,20,Big delay
510,01:35:00,9,Small delay
301,01:40:00,8,Small delay
512,02:18:00,10,Small delay
304,02:30:00,30,Big delay
301,02:41:00,10,Small delay
510,03:47:00,0,No delay
501,03:56:00,30,Big delay
510,05:23:00,9,Small delay
510,05:43:00,11,Small delay
501,06:38:00,6,Small delay
512,07:22:00,8,Small delay
510,07:27:00,0,No delay
510,07:32:00,0,No delay
504,07:41:00,4,No delay
510,08:15:00,13,Small delay
510,11:11:00,5,No delay
504,11:55:00,0,No delay
505,11:58:00,8,Small delay
505,12:13:00,0,No delay
505,13:11:00,17,Big delay
504,13:41:00,45,NA
600,14:15:00,0,No delay
503,14:22:00,0,No delay
503,15:12:00,8,Small delay
512,15:31:00,41,NA
504,15:45:00,8,Small delay
504,16:14:00,5,No delay
503,16:17:00,8,Small delay
501,17:00:00,8,Small delay
503,18:40:00,8,Small delay
504,18:51:00,5,No delay
506,18:53:00,13,Small delay
504,19:30:00,40,NA
512,19:40:00,40,NA
510,19:45:00,5,No delay
501,19:58:00,8,Small delay
504,20:00:00,16,Big delay
504,20:11:00,5,No delay
501,20:31:00,8,Small delay
504,20:46:00,5,No delay
505,21:15:00,9,Small delay
504,22:03:00,50,NA
505,22:20:00,30,Big delay
504,22:36:00,0,No delay
509,23:48:00,14,Small delay
510,00:24:00,10,Small delay
510,01:15:00,6,Small delay
510,01:35:00,12,Small delay
306,02:33:00,15,Small delay
306,03:38:00,20,Big delay
501,05:30:00,0,No delay
504,07:54:00,4,No delay
501,08:01:00,4,No delay
510,08:58:00,8,Small delay
510,08:58:00,8,Small delay
510,09:25:00,14,Small delay
504,11:49:00,4,No delay
501,12:00:00,8,Small delay
501,12:08:00,6,Small delay
505,12:30:00,19,Big delay
505,13:24:00,13,Small delay
600,13:43:00,4,No delay
501,14:06:00,8,Small delay
505,16:12:00,8,Small delay
505,16:12:00,8,Small delay
506,17:08:00,8,Small delay
505,18:04:00,9,Small delay
501,18:34:00,0,No delay
511,19:00:00,10,Small delay
501,20:05:00,8,Small delay
512,20:30:00,0,No delay
505,22:12:00,9,Small delay
509,23:20:00,11,Small delay
510,00:26:00,7,Small delay
510,00:50:00,10,Small delay
504,01:18:00,10,Small delay
510,01:52:00,13,Small delay
